date,t_max_c,t_min_c,t_avg_c,humidity_avg_pct,rain,wind_speed_mean_kmh,barometer_mean_mbar,wind_dir_sin,wind_dir_cos,year,month,doy,doy_sin,doy_cos,month_sin,month_cos,is_rainy_season,year_min,year_max,year_norm,oni,oni_lag1,oni_lag2,oni_lag3
2015-06-27,33.0,26.0,29.0,73.0,0,12.5,1009.75,-0.4637892695704541,-0.8696863446801021,2015,6,178,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,1,2014,2023,0.11111111109876542,1.2,0.9,0.7,0.5
2015-06-28,35.0,27.0,30.0,71.0,0,11.5,1011.5,-0.04147767026008757,-0.7534174365157311,2015,6,179,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,1,2014,2023,0.11111111109876542,1.2,0.9,0.7,0.5
2015-06-29,35.0,26.0,30.75,63.25,0,14.0,1011.25,-0.9077465784244586,-0.2724475533879094,2015,6,180,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,1,2014,2023,0.11111111109876542,1.2,0.9,0.7,0.5
2015-06-30,35.0,27.0,30.75,58.75,0,19.25,1010.25,-0.9619397662556435,-0.19134171618254486,2015,6,181,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,1,2014,2023,0.11111111109876542,1.2,0.9,0.7,0.5
2015-07-01,36.0,27.0,31.125,62.75,0,17.25,1008.75,-0.8266407412190941,-0.32664074121909414,2015,7,182,0.01716632975470737,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-02,36.0,28.0,31.0,63.5,0,19.0,1007.75,-0.9619397662556435,-0.19134171618254486,2015,7,183,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-03,35.0,28.0,31.25,61.0,0,21.75,1006.75,-0.9619397662556435,-0.19134171618254484,2015,7,184,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-04,37.0,28.0,32.0,57.5,0,23.5,1005.5,-0.9809698831278217,-0.09567085809127251,2015,7,185,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-05,34.0,29.0,31.125,60.5,0,19.25,1005.0,-0.7803300858899106,-0.5303300858899108,2015,7,186,-0.051478754770346045,-0.9986740898848305,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-06,34.0,27.0,29.875,70.0,0,12.75,1004.75,-0.5766407412190941,-0.5766407412190941,2015,7,187,-0.06861473800213432,-0.9976432316860063,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-07,36.0,28.0,31.625,68.25,0,14.25,1004.0,-0.5370125742738172,-0.6929096493834652,2015,7,188,-0.0857305001556945,-0.9963183634476755,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-08,35.0,29.0,31.625,63.0,0,14.75,1005.0,-0.9429096493834652,-0.2870125742738172,2015,7,189,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-09,34.0,29.0,31.25,60.75,0,19.0,1005.75,-0.9619397662556435,-0.19134171618254484,2015,7,190,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-10,36.0,28.0,32.0,57.5,0,18.5,1004.75,-0.9619397662556435,-0.19134171618254486,2015,7,191,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-11,37.0,28.0,31.75,60.0,0,20.25,1004.5,-0.8266407412190941,-0.32664074121909414,2015,7,192,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-12,37.0,28.0,31.375,63.0,0,18.75,1003.75,-0.9077465784244586,-0.2724475533879094,2015,7,193,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-13,37.0,28.0,31.0,63.0,0,16.25,1002.75,-0.7803300858899106,-0.5303300858899108,2015,7,194,-0.1877185654371986,-0.9822228566828407,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-14,35.0,26.0,30.75,66.25,0,13.75,1002.75,-0.4077465784244585,-0.7724475533879094,2015,7,195,-0.20455206612620058,-0.9788556850953579,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-15,35.0,26.0,30.25,71.25,1,12.75,1004.0,-0.38268343236508967,-0.9238795325112868,2015,7,196,-0.22132528438243218,-0.9752000402445826,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-16,34.0,28.0,30.125,70.5,0,11.25,1004.75,-0.38268343236508967,-0.9238795325112868,2015,7,197,-0.23803327706148514,-0.9712569994658315,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-17,34.0,25.0,29.875,72.5,1,14.25,1006.0,-0.2870125742738172,-0.9429096493834652,2015,7,198,-0.254671120241229,-0.9670277247913203,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-18,33.0,26.0,29.875,71.0,0,14.0,1006.75,-0.38268343236508967,-0.9238795325112868,2015,7,199,-0.2712339106729102,-0.9625134626077081,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-19,33.0,26.0,28.75,77.75,1,11.25,1006.0,-0.19134171618254478,-0.9619397662556435,2015,7,200,-0.287716767226167,-0.9577155432887803,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-20,32.0,26.0,28.75,80.5,1,12.75,1006.5,-0.09567085809127233,-0.9809698831278217,2015,7,201,-0.3041148323275178,-0.9526353808033826,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-21,33.0,26.0,29.75,75.0,0,16.25,1008.5,0.23096988312782177,-0.8456708580912724,2015,7,202,-0.32042327339191096,-0.947274472298717,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-22,34.0,27.0,30.375,66.25,0,10.0,1011.0,-0.041477670260087585,-0.7534174365157311,2015,7,203,-0.3366372842469099,-0.941634397659126,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-23,36.0,28.0,31.125,64.75,0,13.75,991.75,-0.517982457401639,-0.7885805074747375,2015,7,204,-0.35275208654909473,-0.9357168190404936,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-24,36.0,28.0,31.875,58.5,0,13.5,1010.5,-0.8266407412190941,-0.32664074121909414,2015,7,205,-0.36876293119226006,-0.9295234803804003,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-25,35.0,28.0,31.375,59.0,0,13.75,1009.0,-0.8076106243469159,-0.42231159931036655,2015,7,206,-0.38466509970700097,-0.9230562068841761,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-26,35.0,25.0,30.625,67.75,0,12.5,1009.5,0.13529902503654934,-0.6352990250365492,2015,7,207,-0.40045390565126615,-0.9163169044870049,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-27,33.0,25.0,28.5,75.0,1,10.0,1011.25,-0.07322330470336313,-0.36811841147918173,2015,7,208,-0.4161246959914748,-0.9093075592922356,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-28,34.0,23.0,28.375,79.5,1,12.0,1011.0,0.4809698831278218,-0.5956708580912724,2015,7,209,-0.431672852473784,-0.9020302369860707,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-29,34.0,22.0,27.375,80.0,1,13.0,1010.25,0.46089447745503004,-0.6412931775037622,2015,7,210,-0.44709379298511404,-0.8944870822287955,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-30,32.0,23.0,25.625,87.5,1,11.0,1010.75,0.5990882946070035,-0.380833929050279,2015,7,211,-0.4623829729035149,-0.88668031802274,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-07-31,32.0,24.0,27.5,79.75,0,11.0,1010.5,0.15432914190872754,-0.42231159931036655,2015,7,212,-0.4775358864374881,-0.8786122450571483,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.11111111109876542,1.5,1.2,0.9,0.7
2015-08-01,33.0,25.0,27.125,78.75,1,9.75,1010.0,-0.1498640459224572,-0.753417436515731,2015,8,213,-0.4925480679538642,-0.8702852410301554,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-02,30.0,25.0,26.875,86.5,1,10.0,1009.25,0.16221167441072895,-0.8154931568489172,2015,8,214,-0.5074150932938452,-0.8617017599480683,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-03,32.0,25.0,28.0,81.0,0,9.5,1009.0,-0.014565020885907914,-0.8887164615522803,2015,8,215,-0.5221325810768248,-0.8528643314021597,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-04,32.0,26.0,28.875,70.25,0,15.75,1008.25,-0.9619397662556435,-0.19134171618254484,2015,8,216,-0.5366961939916003,-0.8437755598231858,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-05,33.0,26.0,29.25,67.25,0,15.5,1006.0,-0.7343873196435527,-0.5990882946070033,2015,8,217,-0.5511016400745998,-0.8344381237138474,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-06,34.0,27.0,29.875,67.0,0,12.25,1004.25,-0.3535533905932737,-0.853553390593274,2015,8,218,-0.5653446739747425,-0.8248547748594246,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-07,34.0,27.0,30.625,63.0,0,15.25,1004.5,-0.8154931568489172,-0.5448951067758185,2015,8,219,-0.5794210982045637,-0.8150283375168114,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-08,34.0,28.0,30.25,62.75,0,15.5,1004.5,-0.9429096493834652,-0.2870125742738172,2015,8,220,-0.5933267643772321,-0.8049617075821958,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-09,34.0,28.0,30.25,64.25,0,15.75,1003.5,-0.9238795325112868,-0.3826834323650895,2015,8,221,-0.6070575744291004,-0.794657851737625,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-10,35.0,28.0,31.25,63.0,0,14.5,1004.75,-0.7119397662556434,-0.4413417161825448,2015,8,222,-0.6206094818274228,-0.7841198065767104,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-11,35.0,27.0,30.125,65.75,0,13.5,1007.25,-0.9809698831278217,-0.09567085809127251,2015,8,223,-0.6339784927628865,-0.77335067770973,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-12,35.0,26.0,29.625,77.0,1,10.25,1008.0,-0.5190301168721783,-0.09567085809127257,2015,8,224,-0.6471606673266059,-0.7623536388483905,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-13,33.0,24.0,27.5,84.75,0,9.25,1008.75,0.4077465784244586,-0.2724475533879093,2015,8,225,-0.6601521206712315,-0.7511319308705201,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-14,34.0,26.0,30.0,73.0,0,9.75,1008.25,-0.07322330470336305,-0.676776695296637,2015,8,226,-0.6729490241558326,-0.7396888608649671,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-15,35.0,27.0,29.875,78.25,0,8.25,1009.25,-0.3852990250365492,-0.5766407412190941,2015,8,227,-0.6855476064742154,-0.7280278011569848,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-16,36.0,26.0,30.625,72.5,0,10.0,1010.25,0.1733592587809059,-0.13529902503654917,2015,8,228,-0.6979441547663433,-0.7161521883143935,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-17,36.0,28.0,31.75,64.0,0,16.5,1009.75,-0.9809698831278217,-0.09567085809127251,2015,8,229,-0.7101350157125356,-0.7040655221348059,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-18,36.0,28.0,31.75,59.75,0,16.0,1009.25,-0.9619397662556434,4.163336342344337e-17,2015,8,230,-0.7221165966101161,-0.691771364614222,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-19,37.0,28.0,31.25,60.25,0,19.5,1008.25,-0.8456708580912724,0.23096988312782155,2015,8,231,-0.7338853664321993,-0.6792733388972929,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-20,37.0,26.0,29.875,67.5,0,15.5,1007.25,-0.9619397662556435,-0.19134171618254486,2015,8,232,-0.7454378568683003,-0.6665751282095631,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-21,34.0,26.0,29.125,70.0,0,14.0,1006.75,-0.7885805074747375,-0.5179824574016388,2015,8,233,-0.7567706633464625,-0.653680474772006,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-22,33.0,27.0,30.0,62.25,0,17.75,1006.75,-0.9267766952966369,-0.17677669529663706,2015,8,234,-0.7678804460366,-0.6405931786981752,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-23,34.0,28.0,30.5,60.75,0,16.5,1007.25,-0.9077465784244586,-0.2724475533879094,2015,8,235,-0.7787639308347605,-0.627317096874294,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-24,35.0,28.0,31.375,59.25,0,17.25,1006.75,-0.9619397662556435,-0.19134171618254484,2015,8,236,-0.7894179103280194,-0.6138561418226122,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-25,35.0,29.0,31.25,61.5,0,16.75,1006.5,-0.6801941318123679,-0.6801941318123679,2015,8,237,-0.7998392447397191,-0.6002142805483686,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-26,33.0,26.0,29.375,63.5,0,13.75,1008.25,-0.9238795325112868,-0.3826834323650895,2015,8,238,-0.8100248628547748,-0.5863955333706962,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-27,33.0,24.0,28.125,72.75,1,11.25,1010.0,-0.6577465784244585,-0.5224475533879094,2015,8,239,-0.8199717629247767,-0.5724039727378154,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-28,32.0,26.0,28.125,74.25,0,15.25,1009.0,-0.8266407412190941,-0.32664074121909414,2015,8,240,-0.8296770135526185,-0.5582437220268655,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-29,34.0,25.0,29.75,68.75,0,16.25,1008.25,-0.7119397662556434,-0.4413417161825448,2015,8,241,-0.8391377545563938,-0.5439189543287248,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-30,34.0,25.0,29.25,72.75,0,12.25,1008.75,-0.9619397662556435,-0.19134171618254486,2015,8,242,-0.8483511978123038,-0.5294338912181854,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-08-31,33.0,25.0,29.375,69.75,1,15.25,1009.0,-0.6929096493834651,-0.5370125742738171,2015,8,243,-0.8573146280763322,-0.514792801509831,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.11111111109876542,1.9,1.5,1.2,0.9
2015-09-01,34.0,24.0,27.625,77.75,1,13.25,1008.5,-0.616268908164371,-0.42231159931036644,2015,9,244,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-02,34.0,26.0,29.75,73.75,0,12.25,1008.5,-0.5370125742738172,-0.6929096493834652,2015,9,245,-0.8744809578310394,-0.4850598461951967,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-03,35.0,25.0,27.625,81.0,1,12.5,1010.25,0.07664074121909417,-0.5766407412190941,2015,9,246,-0.8826787983255475,-0.4699767430273199,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-04,34.0,25.0,28.75,79.5,0,9.75,1011.25,0.022447553387909366,-0.1577465784244586,2015,9,247,-0.8906165093267404,-0.45475513555610575,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-05,34.0,26.0,29.75,73.5,0,10.5,1011.25,-0.3266407412190941,-0.8266407412190941,2015,9,248,-0.8982917515547529,-0.43939950965914165,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-06,34.0,26.0,30.25,70.75,0,11.0,1010.75,-0.9809698831278217,-0.09567085809127251,2015,9,249,-0.9057022630804714,-0.42391439070986087,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-07,35.0,27.0,31.0,62.0,0,17.5,1009.75,-0.9809698831278217,-0.09567085809127251,2015,9,250,-0.9128458599921354,-0.40830434224389367,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-08,34.0,28.0,30.875,61.5,0,20.0,1008.0,-0.926776695296637,0.17677669529663667,2015,9,251,-0.9197204370389468,-0.3925739646141714,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-09,35.0,27.0,30.875,64.0,0,14.75,1007.5,-0.7724475533879094,-0.05419318783118498,2015,9,252,-0.9263239682514951,-0.3767278936351848,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-10,31.0,24.0,27.5,84.75,1,8.0,1009.75,0.17677669529663692,0.0732233047033631,2015,9,253,-0.9326545075388225,-0.3607707992167831,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-11,31.0,25.0,27.75,83.75,1,8.25,1009.75,0.3120757203331862,-0.753417436515731,2015,9,254,-0.9387101892619443,-0.3447073839879337,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-12,32.0,26.0,29.25,74.25,0,8.0,1009.0,-0.7534174365157311,-0.1498640459224573,2015,9,255,-0.9444892287836613,-0.32854238191083474,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-13,33.0,25.0,29.5,70.5,0,14.0,1009.5,-0.826640741219094,0.3266407412190941,2015,9,256,-0.9499899229945009,-0.3122805568857948,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-14,32.0,25.0,28.125,81.25,1,12.25,1009.0,-0.826640741219094,0.3266407412190941,2015,9,257,-0.9552106508146316,-0.29592670134728966,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-15,29.0,24.0,27.0,85.0,1,13.75,1006.5,-0.6352990250365491,0.3266407412190941,2015,9,258,-0.9601498736716017,-0.2794856348516098,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-16,29.0,24.0,25.875,95.5,1,12.75,1003.5,-0.7343873196435526,0.5990882946070035,2015,9,259,-0.9648061359537644,-0.2629622026565152,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-17,28.0,25.0,26.5,95.5,1,11.75,1004.0,-0.5179824574016388,-0.13529902503654923,2015,9,260,-0.9691780654392534,-0.24636127429331536,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-18,33.0,23.0,28.0,80.0,0,16.25,1010.25,1.2246467991473532e-16,-1.0,2015,9,261,-0.9732643737003823,-0.2296877421317963,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-19,33.0,23.0,28.0,79.75,1,7.5,1012.25,0.054193187831184764,0.7724475533879094,2015,9,262,-0.9770638564833508,-0.21294651993841573,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-20,34.0,27.0,30.75,71.5,0,6.75,1010.0,-0.503417436515731,0.753417436515731,2015,9,263,-0.9805753940631429,-0.19614254142819712,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-21,35.0,28.0,31.875,67.25,0,9.5,1007.5,-0.9238795325112867,0.1913417161825451,2015,9,264,-0.9837979515735163,-0.1792807588107359,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-22,33.0,25.0,29.875,74.0,0,11.5,1008.0,-0.5576106243469158,-0.6723115993103665,2015,9,265,-0.9867305793119814,-0.16236614133076413,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-23,30.0,24.0,27.125,89.75,1,11.5,1008.5,0.10355339059327381,-0.6035533905932737,2015,9,266,-0.9893724130196829,-0.14540367380369032,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-24,33.0,25.0,28.25,79.5,0,12.5,1007.75,-0.5576106243469159,-0.6723115993103664,2015,9,267,-0.9917226741361014,-0.12839835514655154,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-25,33.0,26.0,29.25,72.5,0,15.0,1006.3333333333334,-0.8076106243469159,-0.42231159931036655,2015,9,268,-0.9937806700284985,-0.11135519690480865,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-26,34.0,27.0,30.625,68.0,0,14.0,1006.75,-0.7309698831278216,-0.3456708580912725,2015,9,269,-0.9955457941960382,-0.09427922177542443,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-27,35.0,27.0,29.875,73.0,0,8.75,1006.75,-0.5224475533879093,-0.30419318783118493,2015,9,270,-0.9970175264485267,-0.07717546212664643,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-28,35.0,23.0,28.25,80.0,0,8.0,1007.5,-0.4809698831278215,-0.40432914190872754,2015,9,271,-0.998195433059714,-0.06004895851494849,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-29,34.0,25.0,28.625,82.5,0,7.5,1008.0,-0.5956708580912724,-0.48096988312782185,2015,9,272,-0.9990791668951153,-0.04290475819955383,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-09-30,35.0,26.0,29.0,81.5,1,7.25,1009.75,0.75,-0.24999999999999994,2015,9,273,-0.9996684675143132,-0.025747913654988113,-1.0,-1.8369701987210297e-16,1,2014,2023,0.11111111109876542,2.2,1.9,1.5,1.2
2015-10-01,32.0,25.0,28.375,86.0,1,8.25,1011.25,0.5,9.71445146547012e-17,2015,10,274,-0.9999631612477099,-0.008583481082086734,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-02,30.0,26.0,27.375,92.75,0,6.75,1010.5,0.0,-0.19134171618254484,2015,10,275,-0.9999631612477099,0.008583481082087254,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-03,29.0,24.0,26.625,92.75,1,6.25,1010.75,0.27244755338790944,-0.5541931878311848,2015,10,276,-0.999668467514313,0.025747913654988634,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-04,29.0,25.0,26.375,94.5,0,8.75,1011.25,0.616268908164371,-0.23096988312782166,2015,10,277,-0.9990791668951153,0.04290475819955435,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-05,31.0,24.0,26.75,93.0,1,9.0,1011.75,0.6577465784244586,-0.5224475533879093,2015,10,278,-0.998195433059714,0.06004895851494813,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-06,30.0,24.0,27.375,90.75,1,7.25,1011.5,0.32664074121909425,-0.8266407412190941,2015,10,279,-0.9970175264485267,0.07717546212664607,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-07,33.0,26.0,29.125,81.0,0,9.0,1011.0,0.11470097496345087,-0.38529902503654917,2015,10,280,-0.9955457941960382,0.09427922177542405,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
2015-10-08,32.0,26.0,29.125,77.75,0,8.0,1010.5,-0.6913417161825448,-1.0143540619928357e-16,2015,10,281,-0.9937806700284985,0.11135519690480827,-0.8660254037844386,0.5000000000000001,1,2014,2023,0.11111111109876542,2.4,2.2,1.9,1.5
